sampleNames	sequencingType	dataSource
91_CLL	Exome	doi:10.1038/ng.1032
266_CLL	Exome	doi:10.1038/ng.1032
325_CLL	Exome	doi:10.1038/ng.1032
91_Head_and Neck	Exome	doi:10.1126/science.1206923
266_Head_and Neck	Exome	doi:10.1126/science.1206923
325_Head_and Neck	Exome	doi:10.1126/science.1206923
PD3952a	Exome	New_unpublished sample
PD3953a	Exome	New_unpublished sample
PD3954a	Exome	New_unpublished sample
PD3955a	Exome	New_unpublished sample
PD3956a	Exome	New_unpublished sample
PD3957a	Exome	New_unpublished sample
PD3958a	Exome	New_unpublished sample
PD3959a	Exome	New_unpublished sample
PD3960a	Exome	New_unpublished sample
PD3961a	Exome	New_unpublished sample
PD3962a	Exome	New_unpublished sample
PD3963a	Exome	New_unpublished sample
PD3964a	Exome	New_unpublished sample
PD3965a	Exome	New_unpublished sample
PD3966a	Exome	New_unpublished sample
PD3967a	Exome	New_unpublished sample
PD3968a	Exome	New_unpublished sample
PD3969a	Exome	New_unpublished sample
PD3970a	Exome	New_unpublished sample
PD3971a	Exome	New_unpublished sample
PD3972a	Exome	New_unpublished sample
PD3974a	Exome	New_unpublished sample
PD3975a	Exome	New_unpublished sample
PD3976a	Exome	New_unpublished sample
PD3978a	Exome	New_unpublished sample
PD4008a	Exome	New_unpublished sample
PD4009a	Exome	New_unpublished sample
PD4010a	Exome	New_unpublished sample
PD4011a	Exome	New_unpublished sample
PD4012a	Exome	New_unpublished sample
PD4013a	Exome	New_unpublished sample
PD4015a	Exome	New_unpublished sample
PD4016a	Exome	New_unpublished sample
PD4017a	Exome	New_unpublished sample
PD4018a	Exome	New_unpublished sample
PD4019a	Exome	New_unpublished sample
PD4020a	Whole_genome	New_unpublished sample
PD4021a	Exome	New_unpublished sample
PD4022a	Exome	New_unpublished sample
PD4023a	Exome	New_unpublished sample
PD4024a	Exome	New_unpublished sample
PD4025a	Exome	New_unpublished sample
PD4026a	Exome	New_unpublished sample
PD4028a	Exome	New_unpublished sample
PD4029a	Exome	New_unpublished sample
PD4030a	Exome	New_unpublished sample
PD4031a	Exome	New_unpublished sample
PD4032a	Exome	New_unpublished sample
PD4033a	Exome	New_unpublished sample
PD4034a	Exome	New_unpublished sample
PD4035a	Exome	New_unpublished sample
PD4036a	Exome	New_unpublished sample
PD4037a	Exome	New_unpublished sample
PD4038a	Exome	New_unpublished sample
PD4039a	Exome	New_unpublished sample
SJHYPO001-D	Exome	doi:10.1038/ng.2532
SJHYPO002-D	Exome	doi:10.1038/ng.2532
SJHYPO004-D	Exome	doi:10.1038/ng.2532
SJHYPO005-D	Exome	doi:10.1038/ng.2532
SJHYPO006-D	Exome	doi:10.1038/ng.2532
SJHYPO009-D	Exome	doi:10.1038/ng.2532
SJHYPO009-R	Exome	doi:10.1038/ng.2532
SJHYPO012-D	Exome	doi:10.1038/ng.2532
SJHYPO013-D	Exome	doi:10.1038/ng.2532
SJHYPO014-D	Exome	doi:10.1038/ng.2532
SJHYPO016-D	Exome	doi:10.1038/ng.2532
SJHYPO019-D	Exome	doi:10.1038/ng.2532
SJHYPO020-D	Exome	doi:10.1038/ng.2532
SJHYPO022-D	Exome	doi:10.1038/ng.2532
SJHYPO024-D	Exome	doi:10.1038/ng.2532
SJHYPO026-D	Exome	doi:10.1038/ng.2532
SJHYPO029-D	Exome	doi:10.1038/ng.2532
SJHYPO032-D	Exome	doi:10.1038/ng.2532
SJHYPO036-D	Exome	doi:10.1038/ng.2532
SJHYPO037-D	Exome	doi:10.1038/ng.2532
SJHYPO037-R	Exome	doi:10.1038/ng.2532
SJHYPO039-D	Exome	doi:10.1038/ng.2532
SJHYPO040-D	Exome	doi:10.1038/ng.2532
SJHYPO041-D	Exome	doi:10.1038/ng.2532
SJHYPO042-D	Exome	doi:10.1038/ng.2532
SJHYPO044-D	Exome	doi:10.1038/ng.2532
SJHYPO045-D	Exome	doi:10.1038/ng.2532
SJHYPO046-D	Exome	doi:10.1038/ng.2532
SJHYPO047-D	Exome	doi:10.1038/ng.2532
SJHYPO051-D	Exome	doi:10.1038/ng.2532
SJHYPO052-D	Exome	doi:10.1038/ng.2532
SJHYPO052-R	Exome	doi:10.1038/ng.2532
SJHYPO055-D	Exome	doi:10.1038/ng.2532
SJHYPO056-D	Exome	doi:10.1038/ng.2532
SJHYPO116-D	Exome	doi:10.1038/ng.2532
SJHYPO117-D	Exome	doi:10.1038/ng.2532
SJHYPO119-D	Exome	doi:10.1038/ng.2532
SJHYPO120-D	Exome	doi:10.1038/ng.2532
SJHYPO123-D	Exome	doi:10.1038/ng.2532
SJHYPO124-D	Exome	doi:10.1038/ng.2532
SJHYPO125-D	Exome	doi:10.1038/ng.2532
SJHYPO126-D	Exome	doi:10.1038/ng.2532
SJTALL001	Exome	doi:10.1038/nature10725
SJTALL002	Exome	doi:10.1038/nature10725
SJTALL003	Exome	doi:10.1038/nature10725
SJTALL004	Exome	doi:10.1038/nature10725
SJTALL005	Exome	doi:10.1038/nature10725
SJTALL006	Exome	doi:10.1038/nature10725
